ccadb_id,certificate_name,record_type,mozilla_status,valid_from,valid_to,sha256,parent_sha256
A012609,Microsoft TLS G2 RSA CA OCSP 12,Intermediate Certificate,Trusted,2025-08-14,2029-06-03,D9280DDA01FCDFE208955CC7FBEF27C3909C0A05D2C2E24E27DBB33C3BE5889C,6A170583DB584151E1C454EECA2A64CC5D8E484A5BD1156E720B4458654EE9E5
A012610,Microsoft TLS G2 RSA CA OCSP 14,Intermediate Certificate,Trusted,2025-08-14,2029-06-03,B2ABE84672548695C111FF9A9D6D8D55EABABF2FC311D02ECF86A93CD7FCE361,6A170583DB584151E1C454EECA2A64CC5D8E484A5BD1156E720B4458654EE9E5
A012583,Microsoft TLS G2 RSA CA OCSP 16,Intermediate Certificate,Trusted,2025-08-01,2029-06-03,38D895F5105BC2545822C17A2444F4B0EA3D298D2C15A38296AA7295A3D85CE9,6A170583DB584151E1C454EECA2A64CC5D8E484A5BD1156E720B4458654EE9E5
A012404,Microsoft TLS RSA Root G2,Intermediate Certificate,Trusted,2025-05-21,2029-06-19,DDCD1E8A20638D4AAFF7201BB1D56452ACD2C759F1686BDC38F73DD15732BDC2,CB3CCBB76031E5E0138F8DD39A23F9DE47FFC35E43C1144CEA27D46A5AB1CB5F
A006487,Ministerie van Defensie PKIoverheid Organisatie Persoon CA - G3,Intermediate Certificate,Trusted,2019-06-27,2028-11-12,5F6CAA44A4663C441DD92C8B6655FBF97CF6E1D6934DB8F5F8D97ADF7033FAAC,8222BC4FE7A3DDCA9EF0BF0D682AC888799F87822D15332A54C0BFDFC6854F7B
A007836,Monte Titoli Public Trust CA,Intermediate Certificate,Trusted,2021-07-07,2031-07-06,561FB017C53FE711EA356164B3A486E60C369267BA0FBF1B5A6C839AE26EFA7E,1D64D347A041AE7A4F9545047E3760D16ECF98360CDF7888A1CC23C2AFA3BC27
A011790,Monte Titoli Public Trust CA G2,Intermediate Certificate,Trusted,2024-08-20,2034-08-12,6405BB14292E08C440E28186E24F20DB0B4DF93F13D57C4847EA30EA558044B3,02AF66C64A57A322DF7451B417E8DAD0B84DCC7EF2A8AB488992E35787B27B11
A012325,MuaSSL.com EV TLS Issuing ECC CA 2,Intermediate Certificate,Trusted,2025-05-07,2035-05-05,6ED37A6CDAEDFF67B5224C27A120FECBFB98DA00FB95515491A9CA1962C651C0,4CF773F955FDB7A97DB1250F2FD7BA36075A96166BB5CC417B5C021D0F70ADF2
A009993,MuaSSL.com EV TLS Issuing ECC CA R1,Intermediate Certificate,Trusted,2021-11-16,2031-11-14,785FD32364C457E2AEB4353AA95808F371AA8906E11C40E13C338A6B3EE73BE1,9B25A6A7BD51BC5F5C4F06E0D1218FD370DD31FAFD5CD3B627C82F202F1B4657
A012324,MuaSSL.com EV TLS Issuing RSA CA 2,Intermediate Certificate,Trusted,2025-05-07,2035-05-05,6837A498BB69DEC749FFF4FD1F5FFDC5665A7C1A326FC6D7A057866BA00AAFD2,6CC95D21D4C7BA39736E4E703E4260B7EFB6DCCD91431ED5C43D7E0986B39554
A009992,MuaSSL.com EV TLS Issuing RSA CA R1,Intermediate Certificate,Trusted,2021-11-16,2031-11-14,38F58CAF650CCD4F6027D1C922682891A165FEF491FC1D333FE8A9C851586D48,9B25A6A7BD51BC5F5C4F06E0D1218FD370DD31FAFD5CD3B627C82F202F1B4657
A012321,MuaSSL.com TLS Issuing ECC CA 2,Intermediate Certificate,Trusted,2025-05-07,2035-05-05,5F8EB0F8A666953A11AC0B537E70C7BDF20EC739FCD3ABC49051B825A1FD1673,5D1BC399274E649E1C72697DE91A54AD725088C5221CB61E17EE9C290BC42A92
A009990,MuaSSL.com TLS Issuing ECC CA R1,Intermediate Certificate,Trusted,2021-11-16,2031-11-14,623ABEC6F85A7028ACA10F5BDC5D81B56B6314DF28743FFCC84ECA32F35AE846,EDAC9C45909F4DEC7BB65F0A4FBF6A8A0375E52AEDD66E06888FED7E3EDEC537
A012320,MuaSSL.com TLS Issuing RSA CA 2,Intermediate Certificate,Trusted,2025-05-07,2035-05-05,00878FD47459C4ADB75AF53FB2C25929776B33469E2EC967DF500CB879624BA8,FFE930442DFEB69CE29A908B6A639B370BD6BA6075F931AB83561D938B453A21
A009991,MuaSSL.com TLS Issuing RSA CA R1,Intermediate Certificate,Trusted,2021-11-16,2031-11-14,52999873A3D12A4571DB9A160576A9D951AD4E4A7DA31C5C10613805E9224325,EDAC9C45909F4DEC7BB65F0A4FBF6A8A0375E52AEDD66E06888FED7E3EDEC537
A013204,NAVER Cloud Trust Services ECC Root G1,Intermediate Certificate,Trusted,2026-06-04,2036-06-04,9C6D1D29072CEB7E12F436D6EC27EFE9F9D7A132968A4B2AAB955654CE8D2004,88F438DCF8FFD1FA8F429115FFE5F82AE1E06E0C70C375FAAD717B34A49E7265
A012850,NAVER Cloud Trust Services G1 ECC CA3,Intermediate Certificate,Trusted,2025-11-19,2028-10-18,41C587A6BAC0143297D0EDC5D522B57CD8B2D1A0D4913A1B534A9F9A86668536,A7C8681042F3675AA8505D3BA313D80F8AC3250FDF874AD29B834689C087FB11
A013202,NAVER Cloud Trust Services G1 ECC CA4,Intermediate Certificate,Trusted,2026-06-04,2029-05-03,1D795B49C4C1AE2EB90393A07D9758207780FE8A838E802919EABC9B32E54AEA,A7C8681042F3675AA8505D3BA313D80F8AC3250FDF874AD29B834689C087FB11
A012852,NAVER Cloud Trust Services G1 RSA CA3,Intermediate Certificate,Trusted,2025-11-19,2028-10-18,027B4EEC38B46BFD6B5C3E028F0922D268D367698BD15E01F7BD081EC36C8369,49A2762987788D4834B32305D767760F244D507742E8C2539FD4CA3AD52C16EE
A013203,NAVER Cloud Trust Services G1 RSA CA4,Intermediate Certificate,Trusted,2026-06-04,2029-05-03,8BC478A581DE657A86C2E8A4CE0A30CA9D7ABDAEF931E590D84DB235B2A5291C,49A2762987788D4834B32305D767760F244D507742E8C2539FD4CA3AD52C16EE
A013205,NAVER Cloud Trust Services RSA Root G1,Intermediate Certificate,Trusted,2026-06-04,2036-06-04,5BC2A8B50804AE2B2EC487B58902CC05ACA1C2F56E98C5B97113FF958016694A,88F438DCF8FFD1FA8F429115FFE5F82AE1E06E0C70C375FAAD717B34A49E7265
A012848,NAVER Secure Certification Authority 2,Intermediate Certificate,Trusted,2025-11-19,2035-11-19,571E521E5E22810D33BB1A39991143E9E64CD8DAE97D65931B194E19AEE81E86,88F438DCF8FFD1FA8F429115FFE5F82AE1E06E0C70C375FAAD717B34A49E7265
A010085,NBCU SMIME CA 1,Intermediate Certificate,Trusted,2022-03-08,2032-03-07,58048CAAE127A2071EA048CE646F5E9D97775ED8F0DD71BDB27C18B0A47CDEBC,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A007074,NBN CO Limited Public Issuing CA - G3,Intermediate Certificate,Trusted,2020-06-09,2030-06-09,4708DD6D092D7FB5958F5B43501F6173FB9669EDB05AFD4BBCCDDD2D5068D8D0,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A011609,NBN Co Limited Public Issuing CA - G4,Intermediate Certificate,Trusted,2024-05-08,2034-05-07,AA1EBE811133A605B78C12C5BE9AD15A818A45D4E51B0EC2F66DCB57E603E081,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A000357,NCC Group Secure Server CA G2,Intermediate Certificate,Trusted,2014-07-30,2029-07-30,6075DA5CECD15D6584C5560322D5C09FC2199E52DEA7921D91040AA75248672E,7431E5F4C3C1CE4690774F0B61E05440883BA9A01ED00BA6ABD7806ED3B118CF
A000346,NCC Group Secure Server CA G4,Intermediate Certificate,Trusted,2014-07-30,2029-07-30,B7DFDC27E5FF9F35EFEC9F4BC532C35F727789B69C90A0489B40247299D97038,552F7BDCF1A7AF9E6CE672017F4F12ABF77240C78E761AC203D1D9D20AC89988
A007888,NETLOCK DVSSL CA,Intermediate Certificate,Trusted,2021-08-25,2028-10-07,F91606D1BC52C610136CAA856AB500C48C3B993BAC4808CD82BC4B78ABF24156,6C61DAC3A2DEF031506BE036D2A6FE401994FBD13DF9C8D466599274C446EC98
A001160,NETLOCK Trust Advanced CA,Intermediate Certificate,Trusted,2016-04-14,2028-11-17,D82F87F93D31D5FC818DD66BD50E7F319AE179FC1C5D00547B658E8EB3F4CE56,6C61DAC3A2DEF031506BE036D2A6FE401994FBD13DF9C8D466599274C446EC98
A001162,NETLOCK Trust Advanced Plus CA,Intermediate Certificate,Trusted,2016-04-14,2028-11-17,F2603670BEDEAD1D977D6992FA6554E6CA595BC50F3B03F416DCF0F20DAC36C2,6C61DAC3A2DEF031506BE036D2A6FE401994FBD13DF9C8D466599274C446EC98
A001161,NETLOCK Trust CA,Intermediate Certificate,Trusted,2016-04-14,2028-11-17,58D7A197F09A6EA552B8EA6B1A53185A030A3AD8D52220C00C44E3F450E4FB90,6C61DAC3A2DEF031506BE036D2A6FE401994FBD13DF9C8D466599274C446EC98
A007052,NETLOCK Trust EV CA 3,Intermediate Certificate,Trusted,2020-02-10,2028-11-14,047795785CDCFF9E6E0AE122492E5B7BF08A9E5C49762E2BCB52747C69031561,6C61DAC3A2DEF031506BE036D2A6FE401994FBD13DF9C8D466599274C446EC98
A003841,NETLOCK Trust Qualified CA,Intermediate Certificate,Trusted,2016-09-28,2028-07-07,5498963DFFA651604F467E108E65A183470FA9B557C129DDF8C9D812B4F0BF96,6C61DAC3A2DEF031506BE036D2A6FE401994FBD13DF9C8D466599274C446EC98
A007051,NETLOCK Trust Qualified EV CA 3,Intermediate Certificate,Trusted,2020-02-10,2028-11-14,7ECACA4A3585A3B40E25574415512D56B57999B753017856F2AB15FA1F21F6D0,6C61DAC3A2DEF031506BE036D2A6FE401994FBD13DF9C8D466599274C446EC98
A003839,NETLOCK Trust Qualified QSCD CA,Intermediate Certificate,Trusted,2016-09-28,2028-07-07,9E4362A918A89009877C7B8B190E763AE012AD47C1CCA5FCCF166FC092BC2ADE,6C61DAC3A2DEF031506BE036D2A6FE401994FBD13DF9C8D466599274C446EC98
A007472,NETLOCK Trust Qualified RQSCD CA,Intermediate Certificate,Trusted,2020-11-23,2028-07-24,A59F880816A50886D4D5996E64918DD9D401472AA685D28E7DECA5299F05FCE0,6C61DAC3A2DEF031506BE036D2A6FE401994FBD13DF9C8D466599274C446EC98
A003840,NETLOCK Trust Qualified SCD CA,Intermediate Certificate,Trusted,2016-09-28,2028-07-07,7CE1DB7D16E9BFE80693214A3D7C6263AA24789E399017E69EDE4802ECF6F711,6C61DAC3A2DEF031506BE036D2A6FE401994FBD13DF9C8D466599274C446EC98
A007495,NII Open Domain CA - G7 ECC,Intermediate Certificate,Trusted,2020-12-15,2030-12-15,81CD03067252FFE849B240DCC24566678677E3F5FEDC4C540D7A26CAD2C081C8,E74FBDA55BD564C473A36B441AA799C8A68E077440E8288B9FA1E50E4BBACA11
A007494,NII Open Domain CA - G7 RSA,Intermediate Certificate,Trusted,2020-12-15,2029-05-29,603DB707A584003BED6F1D43DCD4EAE13CD18D798E827DE2F3A31F3193FC0DAC,513B2CECB810D4CDE5DD85391ADFC6C2DD60D87BB736D2B521484AA47A0EBEF6
A013331,NII Open Domain CA - G8 ECC,Intermediate Certificate,Trusted,2026-08-05,2029-06-05,287BA7D22607D566B8372EB18D3115AEF037A84FFC1932BFB4B5200DFA60064B,6AB2AB75F51CB4F4F0156203FBF6F646232F514BE059F62833308B82B4D72DB1
A012655,NII Open Domain CA - G8 RSA,Intermediate Certificate,Trusted,2025-08-21,2040-08-21,7A4AD9E1BA2DFB08F752A124032F7058868062E9841785623EB4136783A53FFC,1435F225C5D252D7A21948CC3CE62AECFA88001E3DD72D1CC3555100EB372F93
A011866,Namirial S.p.A EV TLS Issuing RSA CA 1,Intermediate Certificate,Trusted,2024-09-26,2027-09-26,AB3B58A111BD5975DC763DE55323E9D82B7F4EB2FB39436D9A1670FDFB3305E4,8FAF7D2E2CB4709BB8E0B33666BF75A5DD45B5DE480F8EA8D4BFE6BEBC17F2ED
A011865,Namirial S.p.A OV TLS Issuing RSA CA 1,Intermediate Certificate,Trusted,2024-09-26,2027-09-26,2893A1D054C8C47F79808742E2FD7853874FE5E65712B737BC5B2FC9D17C8EA7,8FAF7D2E2CB4709BB8E0B33666BF75A5DD45B5DE480F8EA8D4BFE6BEBC17F2ED
A006763,National Technical University of Athens TLS RSA SubCA R1,Intermediate Certificate,Trusted,2020-01-21,2028-01-19,1E8F051F2226F992D17B7CF17F0DECE0AA769902E9FE8D11F35B19B18A5A14F1,A040929A02CE53B4ACF4F2FFC6981CE4496F755E6D45FE0B2A692BCD52523F36
A007199,National University of Singapore CA - G3,Intermediate Certificate,Trusted,2020-07-16,2030-07-16,7C29A15B74F9171BE581630394B83791120EABCBA8B9387538BDF50F9D96EAFE,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A011611,National University of Singapore CA - G4,Intermediate Certificate,Trusted,2024-05-15,2034-05-14,F2395C85E1ECA37838BE939C1E7B60FDAF1BF09F680327489BC228865C02F670,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A011886,National University of Singapore CA - G5,Intermediate Certificate,Trusted,2024-10-16,2034-10-15,802574A465B54E10FBDAD166648179989401B3CFD0FEE3A05468CCB4CF03B8ED,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A006975,National and Kapodistrian University of Athens TLS RSA SubCA R1,Intermediate Certificate,Trusted,2020-03-24,2028-03-22,1744B474101FE6A91936F5E60307C63DA58B88405B045323DEC8C8C00176AF77,A040929A02CE53B4ACF4F2FFC6981CE4496F755E6D45FE0B2A692BCD52523F36
A000807,NetLock CodeSign CA,Intermediate Certificate,Trusted,2015-11-26,2028-10-08,C56F0F286618C1E7B0E112C97B9EE96FEB4D71E79496C151FA1FE8A8CEBD06CD,6C61DAC3A2DEF031506BE036D2A6FE401994FBD13DF9C8D466599274C446EC98
A000803,NetLock Közjegyzői (Class A) Tanúsítványkiadó,Intermediate Certificate,Trusted,2012-08-07,2027-10-23,75894D4C94C22D7296EE19FB447623258C2591B17031288BB386A20AA1F0E0A6,6C61DAC3A2DEF031506BE036D2A6FE401994FBD13DF9C8D466599274C446EC98
A000812,NetLock Közjegyzői Eat. (Class A Legal) Tanúsítványkiadó,Intermediate Certificate,Trusted,2012-08-07,2027-10-23,AD47883A48C86A3469E32C972B39A3EE155804D32BF53FF002000BCA11D295D9,6C61DAC3A2DEF031506BE036D2A6FE401994FBD13DF9C8D466599274C446EC98
A000804,NetLock Minősített Eat. Spec. (Class Q Legal Spec.) Kiadó,Intermediate Certificate,Trusted,2012-08-07,2027-10-23,A5F2FD0D66DB4DD77A2914ED3C747CBD97E734CF4E2B6F217FB41AA4EAFDEAD2,6C61DAC3A2DEF031506BE036D2A6FE401994FBD13DF9C8D466599274C446EC98
A007952,Network Solutions EV Server CA 3,Intermediate Certificate,Trusted,2021-10-15,2031-10-14,E3F355BB5EC113CFDC5E1CD2340C65C26DF4C69879FEF980036ECF42FD099372,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A011150,Network Solutions RSA DV SSL CA 3,Intermediate Certificate,Trusted,2023-08-02,2033-08-01,002E86394B246C191C4F9304F821B11033D7E0A75E81CF39F266AE4768998271,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A012636,Network Solutions RSA DV SSL CA 4,Intermediate Certificate,Trusted,2025-08-20,2035-08-19,7F0502CCCEB0D5CA51CC257F3DBD17CA6719154AEF7BD342321C84E3B57B1AB4,7BB647A62AEEAC88BF257AA522D01FFEA395E0AB45C73F93F65654EC38F25A06
A012638,Network Solutions RSA EV SSL CA 4,Intermediate Certificate,Trusted,2025-08-20,2035-08-19,5272A4614618EBF9335DE73AE691419A45C7029736D75D184307B17D0B56F7EF,7BB647A62AEEAC88BF257AA522D01FFEA395E0AB45C73F93F65654EC38F25A06
A011151,Network Solutions RSA OV SSL CA 3,Intermediate Certificate,Trusted,2023-08-02,2033-08-01,90333450A3AF1F42DB5954F84914B1862771EAB466CE52FDD19EAAC3594EDD3B,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A012637,Network Solutions RSA OV SSL CA 4,Intermediate Certificate,Trusted,2025-08-20,2035-08-19,22A9F726E8F785A766A44DA2B03A6145C2A08317D735AB596F7A329C37D5D0C2,7BB647A62AEEAC88BF257AA522D01FFEA395E0AB45C73F93F65654EC38F25A06
A012789,Noblis Co-branded Issuing CA,Intermediate Certificate,Trusted,2025-10-15,2035-10-14,1A6B8C723B46FAAA576E21023D4027F4578EE4E5470DFEF4F2A0EE592912B31D,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A012359,NtangledState ECC DV SSL CA,Intermediate Certificate,Trusted,2025-05-14,2035-05-13,2F3CEF5C44B535F4BA9C655DE7A696CC57953724E051AF02D060B1BB99D30F64,C90F26F0FB1B4018B22227519B5CA2B53E2CA5B3BE5CF18EFE1BEF47380C5383
A012360,NtangledState ECC EV SSL CA,Intermediate Certificate,Trusted,2025-05-14,2035-05-13,1CF567DBBC5EE3AB9FD2DB9DC200968F470ADAB9BA16CF661E857E25CDF28581,C90F26F0FB1B4018B22227519B5CA2B53E2CA5B3BE5CF18EFE1BEF47380C5383
A012361,NtangledState ECC OV SSL CA,Intermediate Certificate,Trusted,2025-05-14,2035-05-13,1E469A6DB1DAFA47A96E2FCAD899457EFC372B775231BDCEDA728C31C3FA3D02,C90F26F0FB1B4018B22227519B5CA2B53E2CA5B3BE5CF18EFE1BEF47380C5383
A012356,NtangledState RSA DV SSL CA,Intermediate Certificate,Trusted,2025-05-14,2035-05-13,54EE80DB62B98C48003F5B04E23E80EA48B79887556DB0547270A31A05EB1985,7BB647A62AEEAC88BF257AA522D01FFEA395E0AB45C73F93F65654EC38F25A06
A012357,NtangledState RSA EV SSL CA,Intermediate Certificate,Trusted,2025-05-14,2035-05-13,2461A8024087D07275A2611BA341AB34F62E6ABE43C3F9C9002CBFB150D69DC6,7BB647A62AEEAC88BF257AA522D01FFEA395E0AB45C73F93F65654EC38F25A06
A012358,NtangledState RSA OV SSL CA,Intermediate Certificate,Trusted,2025-05-14,2035-05-13,76C451579C13D9DC57E93799AFDF3262359B1DDDEA6657C44B2E3C6E9CF04535,7BB647A62AEEAC88BF257AA522D01FFEA395E0AB45C73F93F65654EC38F25A06
A012362,NtangledState RSA Secure Email CA,Intermediate Certificate,Trusted,2025-05-14,2035-05-13,C52E7545D1264295B6D10D88000CE793A0F7604A293C5DFE41E4DE352E6F1495,D5917A7791EB7CF20A2E57EB98284A67B28A57E89182DA53D546678C9FDE2B4F
A011295,Nya Labs CA,Intermediate Certificate,Trusted,2023-11-02,2027-05-22,7E0A8C9844D0F99EC84307483F2E331980749F88A7185649D4D99FA3C3589E52,9E852C59DFC6FD6ABD4E17EA80B5F4E56FC04192D107258D54DA8A92528670D6
A007937,Nyatwork,Intermediate Certificate,Trusted,2021-10-19,2026-10-19,2A6286C3AC09AE6CD3748B24A33F30FB93DA991F883F7002824B14A914955855,9E852C59DFC6FD6ABD4E17EA80B5F4E56FC04192D107258D54DA8A92528670D6
A013190,OCLC TLS Issuing RSA CA 2,Intermediate Certificate,Trusted,2026-05-22,2036-05-19,D83C4A67007CEB2C7D0DC29F148A0B992A4185C6364AC869995EEC10E6F73E1B,FFE930442DFEB69CE29A908B6A639B370BD6BA6075F931AB83561D938B453A21
A010641,OCLC TLS Issuing RSA SubCA R1,Intermediate Certificate,Trusted,2022-09-22,2032-09-19,E7527E30D473AEC3B162AFDC47095449D2DD5494CE862E2FE4F436C081262F64,EDAC9C45909F4DEC7BB65F0A4FBF6A8A0375E52AEDD66E06888FED7E3EDEC537
A013016,OISTE Client Root ECC G1,Intermediate Certificate,Trusted,2026-02-25,2039-12-01,1D857BFC6F90496DA7E50AB350A5AE31CB96F9A2C8E0DA5B283DEBB7223CF3EA,6B9C08E86EB0F767CFAD65CD98B62149E5494A67F5845E7BD1ED019F27B86BD6
A013017,OISTE Client Root RSA G1,Intermediate Certificate,Trusted,2026-02-25,2039-12-01,DF426697B907906C2C777BF74EE63A408F8D9ECF57C01D687755A3C931464AF5,6B9C08E86EB0F767CFAD65CD98B62149E5494A67F5845E7BD1ED019F27B86BD6
A013018,OISTE Server Root ECC G1,Intermediate Certificate,Trusted,2026-02-25,2039-12-01,FB641643BA20B9638CEC998793140208E7770D87125DBF49ACA712EE1E516652,6B9C08E86EB0F767CFAD65CD98B62149E5494A67F5845E7BD1ED019F27B86BD6
A013019,OISTE Server Root RSA G1,Intermediate Certificate,Trusted,2026-02-25,2039-12-01,16921390648AC0CBD2BF2702699236A39F3B6048A35D2F0893DD9045883910C8,6B9C08E86EB0F767CFAD65CD98B62149E5494A67F5845E7BD1ED019F27B86BD6
A006420,OKCERT R4 DV SSL CA G2,Intermediate Certificate,Trusted,2019-06-12,2027-05-21,7EB445EA38A46A6411F0A12A0E16CD3D073E91B125679977041FFBCE83BE3C1A,9E852C59DFC6FD6ABD4E17EA80B5F4E56FC04192D107258D54DA8A92528670D6
A006423,OKCERT R4 EV SSL CA G2,Intermediate Certificate,Trusted,2019-06-12,2027-05-21,C5453F7C147016A9AA0F5F4BB1D217DEBE1C2D368C53CF74D35F55C5233C498A,9E852C59DFC6FD6ABD4E17EA80B5F4E56FC04192D107258D54DA8A92528670D6
A006422,OKCERT R4 OV SSL CA G2,Intermediate Certificate,Trusted,2019-06-12,2027-05-21,BCC3A54D7083116316CE03B9A40CA36F336F4839AC581862D4311A84F701514D,9E852C59DFC6FD6ABD4E17EA80B5F4E56FC04192D107258D54DA8A92528670D6
A006692,OSRAM Continental Secure Email CA,Intermediate Certificate,Trusted,2019-11-26,2029-11-26,D87A91DAC26D64E3659507119E80B11BE37ADA87A8D6C01E4E175DBB32B1A0D3,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A007371,OSRAM Continental Secure Email CA - G2,Intermediate Certificate,Trusted,2020-09-25,2030-09-24,B5D61B50ACB993A27EF05D4324A04A671CEE7502E62BA5E9122CC2100BFDF6CF,7D05EBB682339F8C9451EE094EEBFEFA7953A114EDB2F44949452FAB7D2FC185
A007675,Omit Security ECC Client Authentication and Secure Email CA,Intermediate Certificate,Trusted,2021-04-07,2031-04-06,9C99A8D9D756D74ED28B4D27200C1CEB0517F8394674A7C25DD632F5F3EE52B4,4FF460D54B9C86DABFBCFC5712E0400D2BED3FBC4D4FBDAA86E06ADCD2A9AD7A
A007672,Omit Security ECC Domain Validation CA,Intermediate Certificate,Trusted,2021-04-07,2031-04-06,56800FDA0D452DBA2972194FF6DE72147D0378887C60248330BB801795C687C6,4FF460D54B9C86DABFBCFC5712E0400D2BED3FBC4D4FBDAA86E06ADCD2A9AD7A
A007674,Omit Security ECC Extended Validation CA,Intermediate Certificate,Trusted,2021-04-07,2031-04-06,F1E12C0C4AC7E564A1FF55ECB0BF50BD42AA0C91E17EF24696CA7296807F5C27,4FF460D54B9C86DABFBCFC5712E0400D2BED3FBC4D4FBDAA86E06ADCD2A9AD7A
A007673,Omit Security ECC Organization Validation CA,Intermediate Certificate,Trusted,2021-04-07,2031-04-06,7A4E1D1A4C395CE4BA22D980C9A8158A204E83EA47E2A51FF214927DB425A5F3,4FF460D54B9C86DABFBCFC5712E0400D2BED3FBC4D4FBDAA86E06ADCD2A9AD7A
A007670,Omit Security RSA Client Authentication and Secure Email CA,Intermediate Certificate,Trusted,2021-04-07,2031-04-06,B513F1ED9F4FB495DD72138ACEBC361B153BDA733547E1FFE834FF6877C6025D,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A007667,Omit Security RSA Domain Validation CA,Intermediate Certificate,Trusted,2021-04-07,2031-04-06,5AABFFECD4AAAD9FAC8AA5EB5301B5BEB1710C865416A247C73DB52DAD5FB24C,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A007669,Omit Security RSA Extended Validation CA,Intermediate Certificate,Trusted,2021-04-07,2031-04-06,FB8CC8C2ED1B384DE459F217D54D3CCCF0890EC58AA9D97C128EA3218A426325,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A007668,Omit Security RSA Organization Validation CA,Intermediate Certificate,Trusted,2021-04-07,2031-04-06,979F6084B788F6D102C978D9EF1DA4CCC9165C36981A2A1A3CE3F450EE4880E0,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A012628,One Sign ECC DV SSL CA 2,Intermediate Certificate,Trusted,2025-08-20,2035-08-19,3A62A0326E0715FD92BE5B9B027336BF9240136D4EEDC8DD98CD5E84B83049FC,C90F26F0FB1B4018B22227519B5CA2B53E2CA5B3BE5CF18EFE1BEF47380C5383
A012630,One Sign ECC EV SSL CA 2,Intermediate Certificate,Trusted,2025-08-20,2035-08-19,B064257B059C9BB0C1A1AEC9869E5D33D6F6D57DADEA49A33E5015DFE0D827DF,C90F26F0FB1B4018B22227519B5CA2B53E2CA5B3BE5CF18EFE1BEF47380C5383
A012629,One Sign ECC OV SSL CA 2,Intermediate Certificate,Trusted,2025-08-20,2035-08-19,684B4110CEDC36FA0DAAAE62AAFA6721A4262EC1DDB049A478433805F14024F9,C90F26F0FB1B4018B22227519B5CA2B53E2CA5B3BE5CF18EFE1BEF47380C5383
A012625,One Sign RSA DV SSL CA 2,Intermediate Certificate,Trusted,2025-08-20,2035-08-19,BE128DFF53FFC9D6B9819B98F3DC458AB147D564A03E72426DB234AB7AB309DA,7BB647A62AEEAC88BF257AA522D01FFEA395E0AB45C73F93F65654EC38F25A06
A012627,One Sign RSA EV SSL CA 2,Intermediate Certificate,Trusted,2025-08-20,2035-08-19,A59B834977134B4EFF711DDA753095D93B33CA71FEBA0E714F685E1BDBD4A949,7BB647A62AEEAC88BF257AA522D01FFEA395E0AB45C73F93F65654EC38F25A06
A012626,One Sign RSA OV SSL CA 2,Intermediate Certificate,Trusted,2025-08-20,2035-08-19,C105A483CEF80258D75C09B245524DD260B50A16EA613EE91C27B2C606068FEA,7BB647A62AEEAC88BF257AA522D01FFEA395E0AB45C73F93F65654EC38F25A06
A006443,OneSign RSA Client Authentication and Secure Email CA,Intermediate Certificate,Trusted,2019-06-10,2029-06-09,4C9D3E23D88290589497C354F0522203EF2D959F3F760722576AC7C6222FE42D,E793C9B02FD8AA13E21C31228ACCB08119643B749C898964B1746D46C3D4CBD2
A006445,OneSignSSL ECC DV Secure Server CA,Intermediate Certificate,Trusted,2019-06-10,2029-06-09,539C13D6F2731252F99DD2BAF43D40559C46C585758C4FC4410C7EC482DBED69,4FF460D54B9C86DABFBCFC5712E0400D2BED3FBC4D4FBDAA86E06ADCD2A9AD7A
A006447,OneSignSSL ECC EV Secure Server CA,Intermediate Certificate,Trusted,2019-06-10,2029-06-09,BA2959FA448E9802C859F90CB5DAC738EF79DBFCCCD4D407943651F0B0456A13,4FF460D54B9C86DABFBCFC5712E0400D2BED3FBC4D4FBDAA86E06ADCD2A9AD7A
A006446,OneSignSSL ECC OV Secure Server CA,Intermediate Certificate,Trusted,2019-06-10,2029-06-09,747CF4D70C0CA9E63DF6BF60EF1CCEB6F9539FA8A534FB69F05C61DDF972A419,4FF460D54B9C86DABFBCFC5712E0400D2BED3FBC4D4FBDAA86E06ADCD2A9AD7A
